
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.5","5.9","7.1","6.8","5.6","4.4","3.4","2.8","2.4","2.2","2.1","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.8","2.8","2.7","2.6","2.6","2.8","3.1","3.2","3.2","2.9","2.4","2","",
"American Samoa","ASM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.8","6.6","6.4","6.2","6.1","5.9","5.7","5.6","5.5","5.3","5.2","5.1","5","4.8","4.7","4.7","4.6","4.5","4.4","4.2","4.1","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.2","",
"Australia","AUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.2","4","3.9","3.9","3.9","4","4.1","4.1","4","3.7","3.4","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","2","2","2.1","2.1","2.2","",
"Austria","AUT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.4","4.4","4.4","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.8","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.7","",
"Azerbaijan","AZE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","6.3","12.3","17.6","14.1","9.1","6.9","6.5","6.2","5.6","4.9","4.4","4.1","4","4","4","3.9","3.8","4.3","3.6","3.5","3.5","4","3.5","3.5","3.5","3.3","3.1","3.1","3.2","10.2","",
"Burundi","BDI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","47.9","49.2","81.7","50.4","49.4","47.2","44.3","40.6","36.7","32.8","29.2","26.1","23.4","20.9","18.6","16.6","14.8","13.3","12.2","11.4","10.9","10.5","10.2","9.9","9.6","9.3","9.1","9","8.9","8.8","",
"Belgium","BEL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4","4","3.9","3.8","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.8","1.7","",
"Benin","BEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.4","14","13.7","13.5","13.2","13","12.8","12.5","12.3","12.1","11.9","11.8","11.6","11.5","11.4","11.3","11.3","11.3","11.3","11.3","11.3","11.3","11.3","11.4","11.4","11.4","11.3","11.3","11.2","11.1","",
"Burkina Faso","BFA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.9","19.6","19.3","19","18.7","18.3","17.8","17.3","16.8","16.2","15.7","15.2","14.8","14.4","14","13.7","13.4","13","12.7","12.4","12.2","12","11.8","11.7","11.5","11.4","11.3","11.1","11","10.9","",
"Bangladesh","BGD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","15.8","12.9","12.4","11.9","11.4","10.8","10.2","9.6","9","8.5","8","7.6","7.2","6.8","6.5","6.3","6.1","5.9","5.8","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.6","5.5","5.5","5.4","",
"Bulgaria","BGR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.8","4.8","4.9","4.9","4.8","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.8","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","3","3","3","3","",
"Bahrain","BHR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.5","2.4","",
"Bahamas, The","BHS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.6","8.9","9.1","9.3","9.4","9.5","9.5","9.3","9","8.7","8.5","8.2","8.1","8.1","8.3","8.5","8.8","9.2","9.7","10.1","10.4","10.6","10.7","10.5","10.2","9.8","9.3","8.7","10.1","7.9","",
"Bosnia and Herzegovina","BIH","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.1","76.9","79.5","50.7","7.8","3.7","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.5","2.5","2.5","",
"Belarus","BLR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.4","7.6","7.8","7.9","8","8.1","8.3","8.5","8.6","8.6","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.3","6","5.7","5.4","5","4.6","4.1","3.7","3.4","3","2.7","2.5","2.3","",
"Belize","BLZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.5","7.2","7.8","8.6","9.3","9.9","10.4","10.8","10.9","11","10.9","10.8","10.6","10.5","10.4","10.2","10.1","10","10","9.9","9.7","9.6","9.4","9.2","9","8.7","8.4","8.2","7.9","7.7","",
"Bermuda","BMU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.8","11.3","10.8","10.4","10","9.6","9.3","9","8.7","8.4","8","7.7","7.4","7.1","6.8","6.5","6.3","6.1","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.5","5.4","5.4","5.3","5.2","",
"Brazil","BRA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8","7.9","8","8.1","8.2","8.2","8.2","8.2","8.1","8.1","8","8","7.9","7.8","7.6","7.6","7.6","7.7","7.7","7.9","7.9","8","8.1","8.1","8.1","8.1","7.9","7.7","7.4","7.1","",
"Barbados","BRB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.5","5.3","5.1","5","4.9","4.8","4.8","4.8","4.9","4.9","5","5.1","5.1","5.2","5.2","5.1","5","4.9","4.8","4.7","4.5","4.3","4.2","4.1","4","3.9","3.8","3.8","3.7","3.7","",
"Brunei Darussalam","BRN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","5.9","5.8","5.6","5.3","5.1","4.9","4.6","4.4","4.1","3.9","3.7","3.6","3.5","3.3","3.3","3.2","3.1","3.1","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","",
"Bhutan","BTN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.4","12.7","12","11.4","10.8","10.2","9.7","9.3","9","8.7","8.4","8.2","8","7.9","7.8","7.7","7.6","7.5","7.5","7.4","7.4","7.3","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","",
"Botswana","BWA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","26.3","26.3","26.3","26.2","26","25.7","25.2","24.7","24.1","23.3","22.5","21.5","20.4","19.3","18.1","17","15.8","14.7","13.6","12.5","11.5","10.6","9.7","8.9","8.1","7.4","6.9","6.6","6.4","6.2","",
"Central African Republic","CAF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.5","27.6","27.7","27.8","27.9","27.9","28.1","28.2","28.3","28.4","28.5","28.6","28.7","28.6","28.5","28.2","27.9","27.6","27.2","26.8","26.5","26.1","25.8","25.5","25.1","24.8","28.3","24.2","23.9","23.6","",
"Canada","CAN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.7","2.7","2.8","2.8","2.8","",
"Central Europe and the Baltics","CEB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22026644503993","5.31502087591572","5.05897600256047","4.97892497890089","4.87791472237991","4.7908165676509","4.58181137234473","4.38378292304642","4.20322125626975","4.07000181566465","3.95319574373356","3.84035293663633","3.74286812358528","3.66072693618914","3.58014181532615","3.49169398869526","3.47628629941251","3.46678654611484","3.48608513899371","3.49795643936284","3.40323490876794","3.29430779344376","3.15174601406761","3.00218614526355","2.88415466806167","2.8175776988123","2.72876633359268","2.68455793707034","2.64237318111528","2.62792132489427","2.56961745866905","",
"Switzerland","CHE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.2","5.1","4.8","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.6","2.5","2.4","2.2","2.1","2","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.6","",
"Channel Islands","CHI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","3","3","2.9","2.9","",
"China","CHN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.5","",
"Cote d'Ivoire","CIV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.6","19.9","20.2","20.4","20.5","20.7","20.8","20.8","20.8","20.7","20.5","20.3","20.1","19.9","19.6","19.3","19","18.7","18.5","18.2","18","17.8","17.6","17.3","17.1","17","16.7","16.6","16.4","16.2","",
"Cameroon","CMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18","18.3","18.6","18.9","19.2","19.5","19.8","20","20.3","20.4","20.4","20.5","20.4","20.4","20.3","20.2","20.1","19.9","19.7","19.4","19.3","19.1","18.9","18.8","18.6","18.5","18.3","18.2","18","17.8","",
"Congo, Dem. Rep.","COD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","26.9","26.5","26.1","25.7","25.4","30.1","24.7","24.4","24.1","23.7","23.4","23","22.7","22.5","22.2","21.9","21.7","21.6","21.5","21.3","21.2","21.1","20.9","20.7","20.5","20.4","20.3","20","19.9","19.7","",
"Congo, Rep.","COG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31.8","30.8","29.7","28.8","27.8","26.9","25.9","24.9","23.8","22.7","21.6","20.6","19.6","18.8","17.9","17.2","16.4","15.7","15.1","14.4","13.9","13.3","12.8","12.4","12.2","12","11.7","11.6","13.9","11.2","",
"Colombia","COL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.8","15","14.2","13.6","13","12.6","12.4","12.6","12.9","13.2","13.3","12.8","11.9","10.9","9.9","9.2","8.8","8.6","8.4","8.2","7.9","7.6","7.3","7.1","6.9","6.8","6.8","6.8","6.8","6.7","",
"Comoros","COM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.5","11.2","10.9","10.6","10.4","10.1","9.8","9.6","9.3","9.1","8.8","8.6","8.3","8.1","7.9","7.7","7.4","7.2","7","6.8","6.7","6.5","6.4","6.3","6.3","6.2","6.1","6","5.9","5.9","",
"Cabo Verde","CPV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.4","6.5","6.7","6.9","9.1","7","6.9","6.7","6.5","6.3","6","5.7","5.5","5.3","5.1","5","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.2","4","3.9","3.9","",
"Costa Rica","CRI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.8","3.9","4","4.2","4.3","4.4","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.3","4.5","4.6","4.3","4.1","3.9","3.9","4.1","4.4","4.7","4.9","4.9","4.8","4.5","",
"Caribbean small states","CSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81943724572502","7.79597276398331","7.8121382873192","7.75680764799522","7.7925250819946","7.80193892235845","7.83286930470073","7.82997173742441","7.8279675379053","7.81829147304918","7.77248746035427","7.74954933286072","7.70426949043576","7.71655041917427","7.72012717913224","7.72473982125806","7.82013180430412","7.83537399758294","7.86621199223442","7.80815131814588","7.68655998645331","7.5536825741848","7.46560154067919","7.37751597122302","7.31828825073437","7.26891720549729","7.26573802928374","7.19896460654726","7.26873112493367","7.13530767307274","6.94750817188936","",
"Cuba","CUB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.9","5.9","5.8","5.7","5.5","5.2","4.9","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","",
"Curacao","CUW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.7","3.9","4","4.1","4.3","4.3","4.4","4.4","4.4","4.4","4.3","4.2","4","3.8","3.6","3.4","3.1","2.9","2.7","2.5","2.4","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.7","",
"Czech Republic","CZE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.2","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.3","2.2","",
"Germany","DEU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.6","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.8","2.7","2.5","2.4","2.3","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","",
"Djibouti","DJI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.4","24.2","23.9","23.7","23.6","23.4","23.2","22.9","22.7","22.4","22.1","21.7","21.4","21","20.7","20.3","19.9","19.6","19.2","18.9","18.6","18.2","17.9","17.6","17.2","16.9","16.6","16.2","15.9","15.6","",
"Dominica","DMA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","4","4.1","4.2","4.3","4.3","4.3","4.3","4.3","4.3","4.2","4.2","4.2","4.2","4.1","4.2","4.2","4.2","4.3","4.4","4.5","4.6","4.7","4.8","4.9","4.9","4.9","4.8","4.8","4.8","",
"Denmark","DNK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3","3","2.9","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2.1","2","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","",
"Dominican Republic","DOM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7.1","7.4","7.6","7.9","8.1","8.4","8.6","8.8","9","9.2","9.3","9.4","9.6","9.7","9.7","9.8","9.8","9.7","9.6","9.5","9.3","9.1","9","8.8","8.7","8.6","8.5","8.3","8.2","8.1","",
"Algeria","DZA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6","6.1","6.1","6.2","6.1","6.1","5.9","5.7","5.5","5.2","4.9","4.7","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.2","",
"East Asia & Pacific (excluding high income)","EAP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78624363406172","4.79401931869774","4.8056117086814","4.75352979343205","4.7890052163845","4.8161495172073","4.75693063851518","4.75615381801697","4.75076678958048","4.6757218103318","4.67348311127372","4.60586720040109","4.58425166431812","4.55165746497693","4.75469560294562","4.3461302165389","4.19497483441225","4.0879507588137","4.06958249805273","3.85309921923159","3.7419655552827","3.71012419105309","3.64543756433416","3.65385790743951","3.69194432119955","3.64595194420742","3.66717978356878","3.66287470425736","3.59961867901289","3.58472343953866","3.57798838252329","",
"Early-demographic dividend","EAR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3807840959547","12.031801042963","11.6625609397861","11.4275615393657","12.6746293071229","11.0621405576608","10.8489879127784","10.6663902534888","10.4479669744137","10.419988983039","10.0762511282011","9.90045411753106","9.7075542172894","9.56364214258628","9.48982451511649","9.13502095237545","8.79618874937905","8.58239859227546","8.38861432539858","8.06790952012079","8.13505236836536","7.56452412403135","7.4210618652923","7.17968677305971","6.97592344882165","6.81391734444485","6.62124494525445","6.4606853602251","6.3594728923949","6.22097552282417","6.12469116469853","",
"East Asia & Pacific","EAS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.3","4.6","4.2","4.1","3.9","4","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","",
"Europe & Central Asia (excluding high income)","ECA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.14477589463424","7.47917124439672","9.1615747814132","9.9473834310831","9.81542683839506","10.3235066320508","8.99049015000745","9.01245978569691","9.10311975859353","9.40949915166003","9.26159333990219","9.06211762146202","8.73017505061286","8.26911687417641","7.88506070410192","7.66055459506407","7.38981204840672","7.02665677083833","6.61237676948992","6.16969378956326","5.83078825342119","5.53678370672276","5.25380823558736","4.99340385635217","4.76844650140072","4.45587823507493","4.29488871536197","3.88881320361383","3.65961610334581","3.50605049346525","3.57280240898322","",
"Europe & Central Asia","ECS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.6","6.3","6.6","6.5","6.7","6.1","6.1","6.1","6.2","6.1","6","5.8","5.6","5.4","5.2","5.1","4.9","4.6","4.4","4.2","3.9","3.7","3.5","3.4","3.2","3","2.8","2.7","2.6","2.6","",
